,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
231,231,1,0,0,0,50,1,0,1,2,2,0,2,0,2,0,1,1,93.5,4747.5,3,10,8.5,0
232,232,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,3,84.6,84.6,0,6,12.085714285714285,1
233,233,0,0,0,0,72,1,0,2,1,1,1,1,1,1,2,0,1,20.25,1566.9,4,9,2.025,0
234,234,0,0,0,0,29,1,2,2,1,1,1,1,1,1,0,0,2,25.15,702.0,2,11,2.095833333333333,0
235,235,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,3,54.4,114.1,0,5,9.066666666666666,1
236,236,0,0,0,0,10,0,1,0,0,0,0,2,0,0,2,1,3,29.6,299.05,0,3,7.4,0
237,237,1,0,1,0,18,1,2,1,0,0,0,0,0,0,0,1,2,73.15,1305.95,1,4,14.63,0
238,238,0,1,0,0,11,1,0,1,0,2,0,0,2,2,0,1,2,95.0,1120.3,0,8,10.555555555555555,1
239,239,1,0,0,0,16,1,0,2,1,1,1,1,1,1,2,0,3,19.75,284.35,1,9,1.975,0
240,240,0,0,0,0,72,1,2,0,0,2,2,2,2,2,2,0,0,86.6,6350.5,4,13,6.185714285714285,0
241,241,1,0,0,0,72,1,2,1,0,2,2,2,2,2,2,0,0,109.2,7878.3,4,14,7.28,0
242,242,0,0,1,1,41,1,0,0,2,0,0,2,2,2,1,1,1,74.7,3187.65,2,9,7.470000000000001,0
243,243,0,1,1,0,65,1,0,1,2,2,2,0,0,2,0,0,2,94.4,6126.15,4,10,8.581818181818182,0
244,244,0,1,0,0,13,1,0,0,0,2,2,0,0,0,0,1,2,54.8,731.3,1,5,9.133333333333333,0
245,245,1,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,2,75.35,273.4,0,4,15.069999999999999,0
246,246,1,0,0,0,41,1,2,0,0,0,2,0,0,2,1,0,3,65.0,2531.8,2,7,8.125,0
247,247,1,1,0,0,15,1,0,1,0,2,0,0,0,0,0,1,2,74.4,1074.3,1,4,14.88,1
248,248,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,48.55,48.55,0,3,12.1375,1
249,249,1,0,0,0,42,1,2,1,2,2,2,0,0,2,1,1,2,99.0,4298.45,2,12,7.615384615384615,0
250,250,0,0,1,0,51,1,0,1,2,2,2,0,2,0,1,1,2,93.5,4619.55,3,10,8.5,0
251,251,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,70.4,147.15,0,2,23.46666666666667,1
252,252,1,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,2,40.2,40.2,0,5,6.7,1
253,253,1,0,0,1,32,1,2,0,0,2,2,2,2,2,1,0,1,83.7,2633.3,2,13,5.978571428571429,0
254,254,1,0,0,0,10,1,0,2,1,1,1,1,1,1,0,1,3,19.85,193.05,0,9,1.985,0
255,255,0,0,1,1,67,0,1,0,0,2,2,2,2,2,2,1,2,59.55,4103.9,4,11,4.9624999999999995,0
256,256,0,0,1,1,61,1,2,1,2,2,2,2,2,2,2,0,1,115.1,7008.15,4,16,6.770588235294118,0
257,257,1,0,0,0,50,1,2,1,2,2,2,2,2,2,1,0,1,114.35,5791.1,3,16,6.726470588235294,0
258,258,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,44.6,80.55,0,1,22.3,1
259,259,0,1,1,0,29,0,1,0,2,0,2,0,0,2,0,1,2,45.0,1228.65,2,7,5.625,0
260,260,1,1,0,0,3,0,1,0,0,0,2,0,0,2,0,1,2,41.15,132.2,0,5,6.858333333333333,1
261,261,1,1,0,0,13,1,2,1,0,2,2,0,2,2,0,1,2,106.9,1364.3,1,12,8.223076923076924,1
262,262,1,1,1,0,57,1,2,1,0,2,0,0,0,2,0,1,2,89.85,4925.35,3,8,9.983333333333333,0
263,263,0,0,0,0,31,0,1,0,2,2,0,2,0,2,2,1,0,49.85,1520.1,2,9,4.985,0
264,264,0,0,1,0,45,1,2,1,2,2,2,2,2,2,1,0,3,113.3,5032.25,2,16,6.664705882352941,0
265,265,0,0,1,1,61,1,2,0,2,2,2,2,2,2,2,0,3,88.1,5526.75,4,15,5.50625,0
266,266,1,0,0,0,50,1,2,2,1,1,1,1,1,1,2,0,0,24.9,1195.25,3,11,2.0749999999999997,0
267,267,0,1,0,0,19,1,0,1,2,2,0,2,2,2,0,1,3,105.0,2007.25,1,12,8.076923076923077,0
268,268,1,0,0,0,59,1,0,2,1,1,1,1,1,1,2,0,3,19.35,1099.6,3,9,1.935,1
269,269,0,0,1,0,71,1,2,2,1,1,1,1,1,1,2,1,1,24.25,1732.95,4,11,2.0208333333333335,0
270,270,0,1,0,0,16,1,0,1,0,0,0,2,2,2,0,1,2,94.45,1511.2,1,8,10.494444444444445,1
271,271,1,0,1,0,57,1,0,0,2,2,0,2,0,0,2,1,2,59.75,3450.15,3,7,7.46875,0
272,272,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24.8,24.8,0,1,12.4,1
273,273,1,1,1,0,20,1,2,1,0,2,0,2,2,2,0,0,2,107.05,2172.05,1,12,8.234615384615385,0
274,274,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,70.6,70.6,0,2,23.53333333333333,1
275,275,1,0,1,0,5,1,2,1,0,2,0,2,0,0,0,1,2,85.4,401.1,0,8,9.488888888888889,1
276,276,0,0,1,0,52,1,2,1,0,2,2,0,2,2,0,1,2,105.05,5624.85,3,12,8.080769230769231,1
277,277,1,1,1,0,21,1,0,0,2,2,0,0,0,2,0,1,0,64.95,1339.8,1,7,8.11875,0
278,278,1,0,0,0,14,0,1,0,0,0,2,2,2,2,0,1,2,55.0,771.95,1,9,5.5,0
279,279,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,50.55,244.75,0,3,12.6375,0
280,280,0,0,0,0,6,1,0,0,2,2,0,0,0,0,0,0,3,55.15,322.9,0,5,9.191666666666666,0
281,281,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,2,51.2,498.25,0,3,12.8,0
282,282,0,0,0,1,1,1,2,2,1,1,1,1,1,1,0,0,3,25.4,25.4,0,11,2.1166666666666667,0
283,283,0,0,0,0,68,1,2,0,2,0,0,0,0,0,0,0,3,54.45,3687.75,4,5,9.075000000000001,0
284,284,1,0,1,1,18,1,0,1,0,0,2,0,2,2,0,0,3,95.15,1779.95,1,8,10.572222222222223,1
285,285,0,0,0,0,22,1,2,1,0,0,0,0,0,0,1,1,1,76.0,1783.6,1,4,15.2,0
286,286,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,2,44.35,927.15,1,1,22.175,0
287,287,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,70.0,70.0,0,2,23.333333333333332,1
288,288,1,1,0,0,8,1,0,1,0,2,0,0,0,0,0,1,2,74.5,606.55,0,4,14.9,1
289,289,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,1,44.85,435.4,0,1,22.425,1
290,290,1,1,0,0,24,1,2,1,0,0,0,0,0,0,0,1,2,76.1,1712.7,1,4,15.219999999999999,1
291,291,1,0,0,0,35,1,0,0,2,2,2,0,0,0,1,0,3,61.2,2021.2,2,7,7.65,0
292,292,1,0,1,1,23,1,0,1,0,2,2,2,0,0,1,0,3,86.8,1940.8,1,8,9.644444444444444,0
293,293,0,1,0,0,6,1,0,1,0,0,0,0,2,2,0,1,2,89.35,567.8,0,6,12.764285714285714,0
294,294,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,19.7,220.35,0,9,1.97,0
295,295,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.25,20.25,0,9,2.025,0
296,296,0,0,1,1,71,1,0,1,0,0,2,0,0,0,2,0,2,76.05,5436.45,4,4,15.209999999999999,0
297,297,1,1,1,0,35,1,2,1,0,0,2,0,2,2,0,1,2,100.8,3437.5,2,10,9.163636363636364,0
298,298,1,0,1,1,40,1,2,0,0,0,2,0,2,2,0,1,2,74.55,3015.75,2,9,7.455,0
299,299,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,3,73.6,73.6,0,4,14.719999999999999,1
300,300,1,0,0,0,23,1,0,0,0,0,0,0,2,2,1,1,0,64.9,1509.8,1,5,10.816666666666668,0
301,301,0,1,0,0,4,1,2,1,0,0,0,0,2,2,0,1,2,95.45,396.1,0,8,10.605555555555556,1
302,302,1,0,0,0,4,1,0,1,0,0,2,2,0,2,0,1,2,90.4,356.65,0,8,10.044444444444444,0
303,303,0,0,1,1,68,0,1,0,0,2,2,2,2,2,2,0,1,60.3,4109.0,4,11,5.0249999999999995,0
304,304,1,0,0,1,38,1,2,1,0,2,0,0,0,0,0,1,3,81.85,3141.7,2,6,11.692857142857141,0
305,305,1,0,1,1,52,1,2,2,1,1,1,1,1,1,2,0,3,24.8,1229.1,3,11,2.066666666666667,0
306,306,1,1,1,0,32,1,2,1,0,0,0,0,0,0,0,1,2,74.9,2303.35,2,4,14.98,1
307,307,1,0,1,1,29,1,0,0,0,0,2,2,2,2,2,0,3,75.55,2054.4,2,9,7.555,0
308,308,1,1,1,1,38,1,2,1,0,2,0,0,2,2,0,0,2,101.15,3741.85,2,10,9.195454545454545,0
309,309,1,0,0,1,48,1,2,0,2,0,2,0,2,2,1,1,1,78.75,3682.45,2,11,6.5625,0
310,310,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,0,19.25,19.25,0,9,1.925,0
311,311,0,0,0,0,22,1,0,1,2,0,0,2,0,2,0,1,2,89.05,1886.25,1,8,9.894444444444444,0
312,312,0,0,0,0,43,1,2,1,2,2,2,2,2,2,2,0,1,115.05,4895.1,2,16,6.767647058823529,0
313,313,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,1,2,69.35,341.6,0,2,23.116666666666664,0
314,314,1,0,0,0,5,1,0,1,0,0,0,0,2,0,0,1,2,80.6,415.55,0,4,16.119999999999997,1
315,315,1,0,1,1,51,1,2,1,2,2,0,2,2,2,1,0,1,110.05,5686.4,3,14,7.336666666666667,0
316,316,1,0,0,0,71,1,0,2,1,1,1,1,1,1,2,1,1,19.9,1355.1,4,9,1.9899999999999998,0
317,317,0,0,1,1,38,1,0,0,2,2,0,2,2,2,1,0,1,80.3,3058.65,2,11,6.691666666666666,1
318,318,1,1,1,0,24,1,0,1,0,0,2,0,2,2,0,1,2,93.15,2231.05,1,8,10.350000000000001,1
319,319,1,0,1,0,35,1,2,1,0,0,0,2,2,0,0,1,1,91.5,3236.35,2,8,10.166666666666666,0
320,320,0,1,0,0,54,1,2,0,2,2,0,2,2,2,1,0,0,82.45,4350.1,3,13,5.889285714285714,1
321,321,0,0,1,1,72,0,1,0,0,2,2,2,2,2,2,1,2,60.0,4264.0,4,11,5.0,0
322,322,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,44.8,44.8,0,1,22.4,0
323,323,0,0,1,1,9,1,0,0,2,0,0,0,0,0,1,0,3,48.6,422.3,0,3,12.15,0
324,324,1,0,0,0,69,0,1,0,2,2,0,2,2,2,2,1,0,60.05,4176.7,4,11,5.004166666666666,0
325,325,0,0,1,0,52,1,2,1,0,2,0,2,2,2,0,1,1,102.7,5138.1,3,12,7.9,0
326,326,0,1,1,0,11,1,0,1,0,0,0,2,2,0,0,1,2,82.9,880.05,0,6,11.842857142857143,0
327,327,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,70.35,139.05,0,2,23.45,1
328,328,0,1,1,1,28,0,1,0,0,0,0,0,2,0,0,1,2,35.9,973.65,2,3,8.975,0
329,329,0,1,0,0,17,1,2,1,0,0,2,0,0,0,0,1,1,82.65,1470.05,1,6,11.807142857142859,0
330,330,0,0,1,1,35,1,0,2,1,1,1,1,1,1,2,1,3,19.85,739.35,2,9,1.985,0
331,331,0,0,0,0,8,1,0,2,1,1,1,1,1,1,1,1,3,19.2,161.95,0,9,1.92,0
332,332,1,0,0,0,46,1,2,1,0,2,2,0,2,0,1,1,1,94.9,4422.95,2,10,8.627272727272727,0
333,333,0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,1,2,73.85,511.25,0,4,14.77,1
334,334,0,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,3,80.6,155.8,0,6,11.514285714285714,1
335,335,1,0,1,1,68,1,2,0,0,2,2,2,0,2,1,1,0,75.8,5293.95,4,11,6.316666666666666,1
336,336,0,0,0,0,43,1,2,1,0,2,2,0,2,2,2,1,2,104.6,4759.85,2,12,8.046153846153846,1
337,337,0,0,0,0,68,1,2,0,2,2,2,2,2,2,2,1,2,88.15,6148.45,4,15,5.509375,0
338,338,0,0,0,0,36,1,0,1,0,2,0,0,2,2,0,1,1,94.8,3565.65,2,8,10.533333333333333,0
339,339,1,0,1,0,63,1,2,1,0,2,2,0,2,2,0,1,2,103.4,6603.0,4,12,7.953846153846154,1
340,340,0,1,0,0,32,1,0,0,0,2,0,2,0,0,0,0,0,54.65,1830.1,2,5,9.108333333333333,0
341,341,0,0,1,0,71,1,2,0,2,2,2,2,2,2,2,0,1,85.75,6223.8,4,15,5.359375,0
342,342,0,0,1,1,66,1,2,0,2,2,2,0,0,0,0,1,0,67.45,4508.65,4,9,6.745,0
343,343,1,0,0,0,63,1,0,2,1,1,1,1,1,1,1,0,3,20.5,1328.15,4,9,2.05,0
344,344,0,0,0,1,41,1,0,2,1,1,1,1,1,1,1,1,1,20.25,865.0,2,9,2.025,0
345,345,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,72.1,72.1,0,4,14.419999999999998,0
346,346,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,2,90.4,168.2,0,6,12.914285714285715,1
347,347,0,0,1,0,70,1,0,2,1,1,1,1,1,1,2,0,0,19.45,1303.5,4,9,1.9449999999999998,0
348,348,0,0,0,0,23,0,1,0,0,0,0,0,2,2,0,1,2,44.95,996.85,1,5,7.491666666666667,0
349,349,0,1,1,0,64,1,0,1,2,2,2,0,0,2,1,0,0,97.0,6430.9,4,10,8.818181818181818,0
350,350,1,0,1,1,37,1,2,0,2,0,2,2,0,0,2,1,1,62.8,2278.75,2,9,6.279999999999999,0
351,351,1,0,0,1,17,1,0,0,0,0,0,0,0,0,1,0,3,44.6,681.4,1,1,22.3,0
352,352,0,1,0,0,7,1,0,1,0,0,0,0,2,2,0,1,2,89.15,574.35,0,6,12.735714285714286,0
353,353,1,0,1,1,4,1,2,1,0,2,2,0,0,0,0,1,0,84.8,371.9,0,8,9.422222222222222,1
354,354,0,1,0,0,21,0,1,0,2,0,0,0,2,0,0,1,2,41.9,840.1,1,5,6.983333333333333,1
355,355,0,0,0,0,10,1,0,1,0,0,0,0,0,2,0,1,0,80.25,846.0,0,4,16.05,1
356,356,0,1,0,0,16,1,2,0,2,0,0,0,0,0,0,1,2,54.1,889.0,1,5,9.016666666666667,0
357,357,1,0,1,0,64,1,2,1,0,2,0,2,2,2,2,1,2,105.25,6823.4,4,12,8.096153846153847,0
358,358,1,1,1,0,27,0,1,0,2,0,0,0,0,0,0,0,1,30.75,805.1,2,3,7.6875,1
359,359,1,0,1,1,42,1,2,1,2,0,0,0,2,2,1,0,2,97.1,4016.75,2,10,8.827272727272726,0
360,360,1,0,0,1,5,1,0,2,1,1,1,1,1,1,0,0,3,20.2,83.75,0,9,2.02,0
361,361,0,0,0,0,41,1,0,1,0,2,0,2,2,2,2,1,0,98.8,3959.15,2,10,8.981818181818182,0
362,362,1,0,1,0,58,1,0,0,0,0,2,0,0,0,1,0,1,50.3,2878.55,3,3,12.575,0
363,363,0,0,0,0,47,1,0,2,1,1,1,1,1,1,2,1,3,20.55,945.7,2,9,2.055,0
364,364,1,0,0,0,18,1,0,1,0,0,0,2,0,0,0,1,0,75.9,1373.05,1,4,15.180000000000001,0
365,365,1,0,0,0,5,1,0,1,0,0,2,0,2,2,0,0,0,96.5,492.55,0,8,10.722222222222221,1
366,366,1,0,1,0,23,1,0,0,2,0,0,0,0,2,0,1,0,59.95,1406.0,1,5,9.991666666666667,0
367,367,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.15,19.15,0,9,1.9149999999999998,0
368,368,1,0,1,0,71,1,2,1,0,0,2,0,2,2,1,1,1,98.65,6962.85,4,10,8.968181818181819,0
369,369,1,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,1,112.6,8126.65,4,16,6.623529411764705,0
370,370,1,0,1,1,33,1,0,2,1,1,1,1,1,1,1,0,3,20.6,690.25,2,9,2.06,0
371,371,1,0,0,0,2,1,2,1,0,0,0,0,2,0,0,1,2,85.65,181.5,0,6,12.235714285714286,1
372,372,1,0,0,1,24,0,1,0,2,0,0,2,0,0,2,0,3,35.75,830.8,1,5,5.958333333333333,0
373,373,0,0,1,1,56,1,2,1,0,2,2,2,0,2,1,1,1,99.75,5608.4,3,12,7.673076923076923,0
374,374,1,0,0,0,37,1,0,1,0,2,0,0,2,2,0,1,1,96.1,3646.8,2,8,10.677777777777777,0
375,375,0,0,0,0,43,1,2,0,0,2,2,2,2,2,1,0,1,85.1,3662.25,2,13,6.078571428571428,0
376,376,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,25.35,25.35,0,1,12.675,0
377,377,0,0,1,0,25,1,2,1,0,0,2,2,2,2,0,1,0,104.95,2566.5,2,12,8.073076923076924,1
378,378,0,0,0,0,61,1,2,0,2,2,2,2,2,2,2,0,2,89.65,5308.7,4,15,5.603125,0
379,379,1,0,0,0,17,1,2,1,0,0,2,2,0,0,1,0,2,86.75,1410.25,1,8,9.63888888888889,0
380,380,0,0,1,0,41,1,0,1,0,2,2,2,0,0,1,1,0,86.2,3339.05,2,8,9.577777777777778,0
381,381,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,50.65,50.65,0,3,12.6625,1
382,382,1,1,1,1,72,0,1,0,2,2,2,2,2,2,2,1,0,64.8,4732.35,4,13,4.628571428571428,0
383,383,1,0,0,0,1,1,2,1,0,2,0,0,0,2,0,1,1,90.85,90.85,0,8,10.094444444444443,1
384,384,1,0,0,0,48,1,2,1,0,2,2,0,2,2,2,1,0,108.1,5067.45,2,12,8.315384615384614,0
385,385,1,1,1,0,11,1,0,2,1,1,1,1,1,1,0,0,3,19.95,214.75,0,9,1.9949999999999999,1
386,386,0,1,1,0,55,1,2,1,0,2,2,0,0,0,0,1,2,85.45,4874.7,3,8,9.494444444444445,1
387,387,0,0,0,0,42,0,1,0,2,2,2,2,0,2,1,1,2,54.75,2348.45,2,11,4.5625,0
388,388,1,0,0,0,44,1,2,1,0,0,2,0,0,2,0,1,3,90.4,4063.0,2,8,10.044444444444444,0
389,389,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,44.0,44.0,0,1,22.0,0
390,390,0,0,0,0,27,1,2,1,0,0,0,0,2,2,0,1,0,95.6,2595.25,2,8,10.622222222222222,0
391,391,1,1,1,0,27,1,2,0,0,2,2,2,2,2,0,1,0,84.8,2309.55,2,13,6.057142857142857,0
392,392,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,44.3,89.3,0,1,22.15,0
393,393,0,0,0,0,19,1,0,2,1,1,1,1,1,1,0,0,3,19.9,367.55,1,9,1.9899999999999998,0
394,394,0,1,1,0,42,1,2,1,0,0,0,0,2,2,0,1,2,95.05,3944.5,2,8,10.56111111111111,0
395,395,0,0,0,0,66,1,2,0,2,2,2,2,2,2,2,1,1,90.05,5965.95,4,15,5.628125,0
396,396,1,1,1,0,33,1,2,1,2,0,2,2,2,2,0,1,0,109.9,3694.7,2,14,7.326666666666667,0
397,397,0,0,0,0,34,1,0,1,0,2,0,0,0,0,0,1,1,73.95,2524.45,2,4,14.790000000000001,1
398,398,1,1,0,0,33,0,1,0,0,0,2,2,2,2,0,1,2,54.6,1803.7,2,9,5.46,0
399,399,0,0,1,1,23,1,0,2,1,1,1,1,1,1,1,0,3,20.05,415.1,1,9,2.005,0
400,400,0,0,0,0,32,1,0,2,1,1,1,1,1,1,1,0,0,19.75,624.15,2,9,1.975,0
401,401,0,0,0,0,11,1,0,2,1,1,1,1,1,1,1,0,1,20.05,237.7,0,9,2.005,0
402,402,1,0,1,1,69,1,2,1,0,0,2,0,2,2,0,1,1,99.45,7007.6,4,10,9.040909090909091,1
403,403,0,0,1,0,68,1,0,0,2,0,0,2,0,0,1,0,0,55.9,3848.8,4,5,9.316666666666666,0
404,404,1,0,0,0,20,1,0,2,1,1,1,1,1,1,2,1,3,19.7,419.4,1,9,1.97,0
405,405,1,0,0,0,72,1,0,2,1,1,1,1,1,1,2,1,1,19.8,1468.75,4,9,1.98,0
406,406,1,0,1,1,60,1,2,1,2,0,2,0,2,0,1,1,0,95.4,5812.0,3,10,8.672727272727274,0
407,407,1,1,1,1,32,1,0,1,0,2,0,0,2,2,0,1,3,93.95,2861.45,2,8,10.43888888888889,0
408,408,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,19.9,19.9,0,9,1.9899999999999998,1
409,409,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,19.6,19.6,0,9,1.9600000000000002,1
410,410,1,1,0,0,3,1,2,1,0,2,0,0,0,0,0,1,2,81.35,233.7,0,6,11.62142857142857,1
411,411,0,0,1,0,46,1,2,2,1,1,1,1,1,1,1,1,0,24.45,1066.15,2,11,2.0375,0
412,412,0,0,1,0,29,1,2,1,0,0,0,0,0,0,0,1,2,74.95,2149.05,2,4,14.99,0
413,413,1,0,0,0,51,1,2,1,0,2,2,2,0,0,0,1,2,87.35,4473.0,3,10,7.9409090909090905,0
414,414,0,1,1,0,48,1,0,1,0,0,0,0,0,0,0,1,0,70.65,3545.05,2,2,23.55,0
415,415,0,0,1,1,16,1,0,1,0,2,0,0,0,0,0,0,0,73.25,1195.75,1,4,14.65,0
416,416,1,0,1,0,70,1,2,1,0,2,2,2,0,2,2,1,0,98.7,6858.9,4,12,7.592307692307693,0
417,417,0,0,1,1,40,1,2,2,1,1,1,1,1,1,2,1,3,24.8,1024.7,2,11,2.066666666666667,0
418,418,0,0,1,1,22,1,0,1,0,2,0,0,0,2,0,0,2,83.3,1845.9,1,6,11.9,1
419,419,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,75.3,75.3,0,4,15.059999999999999,1
420,420,0,0,1,1,5,1,2,2,1,1,1,1,1,1,0,1,3,24.3,132.25,0,11,2.025,0
421,421,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,69.85,515.45,0,2,23.28333333333333,0
422,422,1,0,0,1,29,1,2,1,0,2,2,2,0,2,1,0,1,100.55,2830.45,2,12,7.734615384615385,0
423,423,1,0,1,1,44,1,2,2,1,1,1,1,1,1,1,0,3,25.7,1110.5,2,11,2.1416666666666666,0
424,424,0,0,0,0,10,0,1,0,2,2,2,0,0,0,0,0,0,40.7,449.3,0,7,5.0875,0
425,425,0,1,1,0,55,1,2,0,0,0,0,0,0,0,0,0,0,51.65,2838.55,3,3,12.9125,0
426,426,1,1,1,0,52,1,2,1,0,2,2,0,2,2,1,1,0,105.1,5376.4,3,12,8.084615384615384,0
427,427,0,0,1,1,10,1,2,1,0,0,0,0,0,2,0,0,2,85.95,858.6,0,6,12.278571428571428,0
428,428,1,0,0,0,18,1,2,1,0,0,0,0,0,0,0,1,0,75.6,1395.05,1,4,15.12,0
429,429,0,0,1,0,68,1,2,0,2,0,0,2,0,0,1,0,0,58.25,3975.7,4,7,7.28125,0
430,430,0,0,1,1,61,1,0,2,1,1,1,1,1,1,0,1,3,19.4,1182.55,4,9,1.94,1
431,431,0,0,1,1,72,0,1,0,2,2,2,2,2,2,2,1,1,65.2,4784.45,4,13,4.6571428571428575,0
432,432,1,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,2,53.45,119.5,0,5,8.908333333333333,0
433,433,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,45.4,518.9,0,1,22.7,1
434,434,1,0,1,0,41,1,0,2,1,1,1,1,1,1,2,1,2,19.75,899.45,2,9,1.975,0
435,435,0,0,0,0,26,0,1,0,0,0,2,2,2,0,0,1,1,44.45,1183.8,2,7,5.55625,0
436,436,1,0,1,0,36,1,0,2,1,1,1,1,1,1,1,0,0,20.85,720.05,2,9,2.085,0
437,437,1,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,1,114.05,8468.2,4,16,6.708823529411765,0
438,438,1,0,1,0,35,1,2,1,0,0,0,2,0,2,0,1,0,89.85,3161.2,2,8,9.983333333333333,0
439,439,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,3,55.05,55.05,0,5,9.174999999999999,0
440,440,0,0,1,1,16,1,2,1,2,0,2,2,2,2,0,1,2,112.95,1882.55,1,14,7.53,0
441,441,0,1,0,0,49,1,2,1,2,0,0,0,2,2,0,0,1,101.55,5070.4,3,10,9.231818181818182,0
442,442,0,0,1,0,54,1,2,1,2,2,2,2,2,2,1,1,3,114.65,6049.5,3,16,6.7441176470588236,0
443,443,0,0,0,1,18,1,2,0,2,0,0,0,0,2,0,0,2,64.8,1166.7,1,7,8.1,0
444,444,0,0,1,0,36,1,0,1,0,0,0,0,0,2,0,0,2,80.4,2937.65,2,4,16.080000000000002,0
445,445,0,0,0,0,60,1,2,1,0,2,2,0,2,2,0,1,2,105.9,6396.45,3,12,8.146153846153847,1
446,446,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,69.55,69.55,0,2,23.183333333333334,1
447,447,0,0,1,1,52,1,2,2,1,1,1,1,1,1,2,1,0,25.05,1270.25,3,11,2.0875,0
448,448,1,0,1,1,8,1,0,1,0,0,2,0,2,2,0,1,2,94.75,759.55,0,8,10.527777777777779,0
449,449,1,0,1,1,72,1,0,1,2,2,0,2,2,2,2,0,0,105.5,7611.55,4,12,8.115384615384615,0
450,450,0,0,0,0,64,1,2,2,1,1,1,1,1,1,1,0,3,24.7,1642.75,4,11,2.058333333333333,0
451,451,0,1,0,0,22,1,0,0,2,0,2,2,0,2,0,1,3,69.75,1545.4,1,9,6.975,0
452,452,1,0,1,0,60,0,1,0,0,2,2,2,2,2,0,1,0,60.2,3582.4,3,11,5.016666666666667,0
453,453,0,0,1,1,28,1,0,1,0,0,0,0,0,2,0,1,2,81.05,2227.1,2,4,16.21,1
454,454,0,0,1,0,61,1,2,2,1,1,1,1,1,1,2,0,3,24.4,1417.9,4,11,2.033333333333333,0
455,455,0,0,0,0,24,1,2,1,0,2,2,0,2,2,0,1,2,104.15,2494.65,1,12,8.011538461538462,0
456,456,1,0,1,1,28,1,0,1,0,2,2,2,2,0,1,0,0,92.9,2768.35,2,10,8.445454545454545,0
457,457,0,0,1,1,30,1,0,0,0,2,2,2,2,2,2,0,0,80.8,2369.3,2,11,6.733333333333333,0
458,458,1,0,1,0,2,1,0,2,1,1,1,1,1,1,0,0,3,20.0,38.0,0,9,2.0,0
459,459,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,75.1,75.1,0,4,15.02,0
460,460,1,0,0,1,6,1,0,2,1,1,1,1,1,1,0,0,3,19.65,100.9,0,9,1.9649999999999999,0
461,461,0,0,1,0,24,1,0,0,0,2,0,0,2,2,0,1,0,69.45,1614.05,1,7,8.68125,0
462,462,1,0,1,1,4,1,2,1,0,0,2,0,2,2,0,0,2,101.15,385.9,0,10,9.195454545454545,1
463,463,1,0,0,0,7,1,2,1,0,2,0,0,2,2,0,1,2,99.8,673.25,0,10,9.072727272727272,1
